Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
2011,7,240,PHI,Stanley Havili,RB,23,2013,0,0,1,1.0,0.0,28,0,0,0,0,0,13,29,1,25,171,1,11.0,0,0.0,USC,HaviSt00,1,3
2011,7,241,OAK,David Ausberry,WR,24,2014,0,0,0,1.0,1.0,34,0,0,0,0,0,1,-2,0,11,120,0,10.0,0,0.0,USC,AusbDa00,0,4
2011,7,242,SEA,Malcolm Smith,LB,22,2015,0,0,2,21.0,13.0,73,0,0,0,0,0,0,0,0,0,0,0,183.0,3,6.0,USC,SmitMa02,0,5
2011,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,BussNa00,1,1
2011,7,244,CAR,Lee Ziemba,T,22,2012,0,0,0,1.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,ZiemLe00,1,2
2011,7,245,BUF,Michael Jasper,DT,24,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,JaspMi00,1,0
2011,7,246,CIN,Jay Finley,RB,23,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,FinlJa00,1,0
2011,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,BealJe00,1,2
2011,7,248,CLE,Eric Hagg,DB,22,2012,0,0,0,3.0,3.0,22,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0.0,Nebraska,HaggEr00,1,2
2011,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0.0,0.0,12,0,0,0,0,0,0,0,0,3,36,0,1.0,0,0.0,San Diego St.,SampDe00,1,1
2011,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida A&M,HolcCu00,1,2
2011,7,251,TEN,Tommie Campbell,DB,24,2014,0,0,0,4.0,4.0,44,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0.0,Pittsburgh,CampTo00,0,4
2011,7,252,DAL,Bill Nagy,G,23,2012,0,0,0,2.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,NagyBi00,1,2
2011,7,253,WAS,Chris Neild,DT,23,2013,0,0,0,2.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,8.0,0,2.0,West Virginia,NeilCh00,0,3
2011,7,254,HOU,Cheta Ozougwu,DE,22,2013,0,0,0,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,Rice,OzouCh00,1,3
2012,1,1,IND,Andrew Luck,QB,23,2015,0,3,3,45.0,45.0,55,1224,2106,14838,101,55,222,1101,12,0,0,0,6.0,0,0.0,Stanford,LuckAn00,0,4
2012,1,2,WAS,Robert Griffin,QB,22,2014,0,1,2,32.0,32.0,37,679,1063,8097,40,23,244,1480,8,0,0,0,2.0,0,0.0,Baylor,GrifRo01,0,3
2012,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17.0,7.0,46,0,0,0,0,0,614,2032,17,113,912,2,1.0,0,0.0,Alabama,RichTr00,0,3
2012,1,4,MIN,Matt Kalil,T,23,2015,0,1,4,32.0,32.0,64,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,USC,KaliMa00,0,4
2012,1,5,JAX,Justin Blackmon,WR,22,2013,0,0,1,9.0,9.0,20,0,0,0,0,0,3,22,0,93,1280,6,1.0,0,0.0,Oklahoma St.,BlacJu00,0,2
2012,1,6,DAL,Morris Claiborne,DB,22,2015,0,0,2,12.0,12.0,40,0,0,0,0,0,0,0,0,0,0,0,102.0,3,0.0,LSU,ClaiMo00,0,4
2012,1,7,TAM,Mark Barron,DB,22,2015,0,0,2,18.0,12.0,62,0,0,0,0,0,0,0,0,0,0,0,274.0,3,6.0,Alabama,BarrMa00,0,4
2012,1,8,MIA,Ryan Tannehill,QB,24,2015,0,0,4,42.0,42.0,64,1392,2248,15460,87,54,177,901,5,2,5,0,5.0,0,0.0,Texas A&M,TannRy00,0,4
2012,1,9,CAR,Luke Kuechly,LB,21,2015,3,3,4,53.0,53.0,61,0,0,0,0,0,0,0,0,0,0,0,382.0,11,7.0,Boston Col.,KuecLu00,0,4
2012,1,10,BUF,Stephon Gilmore,DB,22,2015,0,0,4,19.0,19.0,53,0,0,0,0,0,0,0,0,0,0,0,155.0,9,0.0,South Carolina,GilmSt00,0,4
2012,1,11,KAN,Dontari Poe,DT,22,2015,0,2,4,35.0,35.0,62,0,0,0,0,0,1,1,1,0,0,0,138.0,0,11.5,Memphis,PoexDo00,0,4
2012,1,12,PHI,Fletcher Cox,DT,21,2015,0,1,4,36.0,36.0,63,0,0,0,0,0,0,0,0,0,0,0,162.0,0,22.0,Mississippi St.,CoxxFl00,0,4
2012,1,13,ARI,Michael Floyd,WR,22,2015,0,0,2,24.0,24.0,63,0,0,0,0,0,1,2,0,209,3293,19,2.0,0,0.0,Notre Dame,FloyMi00,0,4
2012,1,14,STL,Michael Brockers,DT,21,2015,0,0,4,28.0,28.0,61,0,0,0,0,0,0,0,0,0,0,0,109.0,0,14.5,LSU,BrocMi00,0,4
2012,1,15,SEA,Bruce Irvin,DE,24,2015,0,0,3,24.0,24.0,58,0,0,0,0,0,0,0,0,0,0,0,96.0,3,22.0,West Virginia,IrviBr00,0,4
2012,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,20.0,20.0,62,0,0,0,0,0,0,0,0,0,0,0,75.0,0,16.5,North Carolina,CoplQu00,0,4
2012,1,17,CIN,Dre Kirkpatrick,DB,22,2015,0,0,1,12.0,12.0,51,0,0,0,0,0,0,0,0,0,0,0,113.0,6,1.0,Alabama,KirkDr00,0,4
2012,1,18,SDG,Melvin Ingram,DE,23,2015,0,0,2,14.0,14.0,45,0,0,0,0,0,0,0,0,0,0,0,96.0,0,16.5,South Carolina,IngrMe00,0,4
2012,1,19,CHI,Shea McClellin,DE,23,2015,0,0,3,13.0,13.0,52,0,0,0,0,0,0,0,0,0,0,0,98.0,0,7.5,Boise St.,McClSh00,0,4
2012,1,20,TEN,Kendall Wright,WR,22,2015,0,0,3,21.0,21.0,55,0,0,0,0,0,10,75,0,251,2828,15,4.0,0,0.0,Baylor,WrigKe01,0,4
2012,1,21,NWE,Chandler Jones,DE,22,2015,0,1,4,31.0,31.0,55,0,0,0,0,0,0,0,0,0,0,0,134.0,1,36.0,Syracuse,JoneCh03,0,4
2012,1,22,CLE,Brandon Weeden,QB,28,2015,0,0,1,14.0,11.0,34,559,965,6463,31,30,61,201,1,0,-9,0,0.0,0,0.0,Oklahoma St.,WeedBr00,0,4
2012,1,23,DET,Riley Reiff,T,23,2015,0,0,3,26.0,26.0,63,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Iowa,ReifRi00,0,4
2012,1,24,PIT,David DeCastro,G,22,2015,1,1,3,29.0,29.0,51,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Stanford,DeCaDa00,0,4
2012,1,25,NWE,Dont'a Hightower,LB,22,2015,0,0,4,26.0,26.0,54,0,0,0,0,0,0,0,0,0,0,0,220.0,0,14.5,Alabama,HighDo01,0,4
2012,1,26,HOU,Whitney Mercilus,DE,22,2015,0,0,3,24.0,24.0,63,0,0,0,0,0,0,0,0,0,0,0,111.0,0,30.0,Illinois,MercWh00,0,4
2012,1,27,CIN,Kevin Zeitler,G,22,2015,0,0,4,24.0,24.0,56,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Wisconsin,ZeitKe00,0,4
2012,1,28,GNB,Nick Perry,DE,22,2015,0,0,0,9.0,9.0,46,0,0,0,0,0,0,0,0,0,0,0,76.0,0,12.5,USC,PerrNi00,0,4
2012,1,29,MIN,Harrison Smith,DB,23,2015,0,1,3,24.0,24.0,53,0,0,0,0,0,0,0,0,0,0,0,234.0,12,5.5,Notre Dame,SmitHa00,0,4
2012,1,30,SFO,A.J. Jenkins,WR,23,2014,0,0,0,2.0,0.0,28,0,0,0,0,0,4,4,0,17,223,0,0.0,0,0.0,Illinois,JenkA.00,0,3
2012,1,31,TAM,Doug Martin,RB,23,2015,1,2,3,30.0,30.0,49,0,0,0,0,0,868,3806,20,107,873,2,1.0,0,0.0,Boise St.,MartDo00,0,4
2012,1,32,NYG,David Wilson,RB,21,2013,0,0,0,5.0,5.0,21,0,0,0,0,0,115,504,5,6,42,1,1.0,0,0.0,Virginia Tech,WilsDa01,1,2
2012,2,33,STL,Brian Quick,WR,23,2015,0,0,0,8.0,8.0,51,0,0,0,0,0,0,0,0,64,935,7,2.0,0,0.0,Appalachian St.,QuicBr00,0,4
2012,2,34,IND,Coby Fleener,TE,24,2015,0,0,4,18.0,18.0,60,0,0,0,0,0,0,0,0,183,2154,17,5.0,1,0.0,Stanford,FleeCo00,0,4
2012,2,35,BAL,Courtney Upshaw,LB,22,2015,0,0,4,21.0,21.0,64,0,0,0,0,0,0,0,0,0,0,0,110.0,0,5.0,Alabama,UpshCo00,0,4
2012,2,36,DEN,Derek Wolfe,DT,22,2015,0,0,4,25.0,25.0,55,0,0,0,0,0,0,0,0,0,0,0,99.0,0,17.0,Cincinnati,WolfDe00,0,4
2012,2,37,CLE,Mitchell Schwartz,T,23,2015,0,0,4,22.0,22.0,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,SchwMi00,0,4
2012,2,38,JAX,Andre Branch,LB,23,2015,0,0,0,10.0,10.0,51,0,0,0,0,0,0,0,0,0,0,0,69.0,0,14.0,Clemson,BranAn00,0,4
2012,2,39,STL,Janoris Jenkins,DB,23,2015,0,0,4,25.0,25.0,60,0,0,0,0,0,0,0,0,0,0,0,229.0,10,1.0,North Alabama,JenkJa03,0,4
2012,2,40,CAR,Amini Silatolu,G,24,2015,0,0,1,13.0,13.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Midwestern St.,SilaAm00,0,4
2012,2,41,BUF,Cordy Glenn,G,23,2015,0,0,4,27.0,27.0,61,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Georgia,GlenCo00,0,4
2012,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14.0,10.0,38,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Stanford,MartJo01,1,3
2012,2,43,NYJ,Stephen Hill,WR,21,2013,0,0,2,4.0,4.0,23,0,0,0,0,0,0,0,0,45,594,4,1.0,0,0.0,Georgia Tech,HillSt00,0,2
2012,2,44,KAN,Jeff Allen,T,22,2015,0,0,2,14.0,14.0,44,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Illinois,AlleJe01,0,4
2012,2,45,CHI,Alshon Jeffery,WR,22,2015,0,1,3,31.0,31.0,51,0,0,0,0,0,22,138,0,252,3728,24,5.0,0,0.0,South Carolina,JeffAl00,0,4
2012,2,46,PHI,Mychal Kendricks,LB,22,2015,0,0,4,23.0,23.0,55,0,0,0,0,0,0,0,0,0,0,0,267.0,3,12.0,California,KendMy00,0,4
2012,2,47,SEA,Bobby Wagner,LB,22,2015,1,2,4,46.0,46.0,56,0,0,0,0,0,0,0,0,0,0,0,324.0,5,9.5,Utah St.,WagnBo00,0,4
2012,2,48,NWE,Tavon Wilson,DB,22,2015,0,0,0,6.0,6.0,54,0,0,0,0,0,0,0,0,0,0,0,56.0,5,0.0,Illinois,WilsTa00,0,4
2012,2,49,SDG,Kendall Reyes,DT,23,2015,0,0,3,22.0,22.0,64,0,0,0,0,0,0,0,0,0,0,0,83.0,1,13.5,Connecticut,ReyeKe00,0,4
2012,2,50,STL,Isaiah Pead,RB,22,2015,0,0,0,1.0,1.0,27,0,0,0,0,0,19,78,0,14,94,0,2.0,0,0.0,Cincinnati,PeadIs00,0,4
2012,2,51,GNB,Jerel Worthy,DT,22,2015,0,0,0,3.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,11.0,0,2.5,Michigan St.,WortJe00,0,4
2012,2,52,TEN,Zach Brown,LB,22,2015,0,0,2,17.0,17.0,49,0,0,0,0,0,0,0,0,0,0,0,195.0,6,10.0,North Carolina,BrowZa00,0,4
2012,2,53,CIN,Devon Still,DT,23,2014,0,0,0,3.0,3.0,30,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0.5,Penn St.,StilDe00,0,3
2012,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3.0,3.0,21,0,0,0,0,0,0,0,0,32,420,2,0.0,0,0.0,Oklahoma,BroyRy00,0,3
2012,2,55,ATL,Peter Konz,C,23,2014,0,0,2,16.0,16.0,39,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,KonzPe00,0,3
2012,2,56,PIT,Mike Adams,T,22,2014,0,0,0,11.0,11.0,41,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Ohio St.,AdamMi02,0,3
2012,2,57,DEN,Brock Osweiler,QB,21,2015,0,0,0,5.0,5.0,21,187,305,2126,11,6,40,50,1,0,0,0,0.0,0,0.0,Arizona St.,OsweBr00,0,4
2012,2,58,TAM,Lavonte David,LB,22,2015,1,1,4,36.0,36.0,62,0,0,0,0,0,0,0,0,0,0,0,404.0,9,13.0,Nebraska,DaviLa00,0,4
2012,2,59,PHI,Vinny Curry,DE,24,2015,0,0,0,6.0,6.0,52,0,0,0,0,0,0,0,0,0,0,0,52.0,0,16.5,Marshall,CurrVi00,0,4
2012,2,60,BAL,Kelechi Osemele,T,23,2015,0,0,3,22.0,22.0,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,OsemKe00,0,4
2012,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2.0,2.0,18,0,0,0,0,0,44,193,0,5,45,0,0.0,0,0.0,Oregon,JameLa00,0,4
2012,2,62,GNB,Casey Hayward,DB,23,2015,0,0,0,10.0,10.0,51,0,0,0,0,0,0,0,0,0,0,0,132.0,9,0.0,Vanderbilt,HaywCa00,0,4
2012,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21.0,21.0,64,0,0,0,0,0,0,0,0,188,2644,20,3.0,0,0.0,LSU,RandRu00,0,4
2012,3,64,IND,Dwayne Allen,TE,22,2015,0,0,2,8.0,8.0,43,0,0,0,0,0,4,6,0,91,1045,13,2.0,0,0.0,Clemson,AlleDw00,0,4
2012,3,65,STL,Trumaine Johnson,DB,22,2015,0,0,2,17.0,17.0,55,0,0,0,0,0,0,0,0,0,0,0,177.0,15,0.0,Montana,JohnTr05,0,4
2012,3,66,MIN,Josh Robinson,DB,21,2015,0,0,1,9.0,9.0,47,0,0,0,0,0,0,0,0,0,0,0,134.0,5,0.0,Central Florida,RobiJo01,0,4
2012,3,67,DEN,Ronnie Hillman,RB,21,2015,0,0,1,15.0,15.0,48,0,0,0,0,0,452,1842,12,67,431,1,1.0,0,0.0,San Diego St.,HillRo00,0,4
2012,3,68,HOU,DeVier Posey,WR,23,2014,0,0,0,2.0,2.0,26,0,0,0,0,0,1,-3,0,22,272,0,0.0,0,0.0,Ohio St.,PoseDe00,0,3
2012,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7.0,6.0,47,0,0,0,0,0,5,19,0,61,794,4,11.0,0,0.0,North Carolina St.,GrahT.00,0,4
2012,3,70,JAX,Bryan Anger,P,23,2015,0,0,0,11.0,11.0,64,1,1,19,0,0,1,0,0,0,0,0,1.0,0,0.0,California,AngeBr00,0,4
2012,3,71,WAS,Josh LeRibeus,G,23,2015,0,0,1,8.0,8.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,LeRiJo00,0,4
2012,3,72,MIA,Olivier Vernon,LB,21,2015,0,0,3,23.0,23.0,64,0,0,0,0,0,0,0,0,0,0,0,137.0,0,29.0,Miami (FL),VernOl00,0,4
2012,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.5,LSU,TaylBr02,1,1
2012,3,74,KAN,Donald Stephenson,T,24,2015,0,0,0,12.0,12.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,StepDo00,0,4
2012,3,75,SEA,Russell Wilson,QB,23,2015,0,3,4,65.0,65.0,64,1123,1735,13974,106,34,411,2430,12,1,17,0,4.0,0,0.0,Wisconsin,WilsRu00,0,4
2012,3,76,HOU,Brandon Brooks,G,23,2015,0,0,3,16.0,16.0,50,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Miami (OH),BrooBr00,0,4
2012,3,77,NYJ,Demario Davis,LB,23,2015,0,0,3,29.0,29.0,64,0,0,0,0,0,0,0,0,0,0,0,220.0,1,6.5,Arkansas St.,DaviDe00,0,4
2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0.0,0.0,18,0,0,0,0,0,0,0,0,7,69,0,0.0,0,0.0,Missouri,EgneMi00,0,2
2012,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,HardBr01,1,1
2012,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5.0,2.0,46,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0.0,Oklahoma,FlemJa00,0,4
2012,3,81,DAL,Tyrone Crawford,DE,22,2015,0,0,2,14.0,14.0,47,0,0,0,0,0,0,0,0,0,0,0,64.0,0,8.0,Boise St.,CrawTy00,0,4
2012,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6.0,6.0,46,0,0,0,0,0,0,0,0,0,0,0,41.0,0,4.0,Michigan,MartMi01,0,4
2012,3,83,CIN,Mohamed Sanu,WR,23,2015,0,0,2,18.0,18.0,57,5,5,177,2,0,26,153,2,152,1793,11,5.0,0,0.0,Rutgers,SanuMo00,0,4
2012,3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10.0,10.0,52,0,0,0,0,0,359,1345,5,32,171,0,2.0,0,0.0,Temple,PierBe00,0,4
2012,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3.0,3.0,20,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0.0,,BentBi00,0,4
2012,3,86,PIT,Sean Spence,LB,23,2015,0,0,1,7.0,7.0,31,0,0,0,0,0,0,0,0,0,0,0,63.0,0,2.0,Miami (FL),SpenSe00,0,4
2012,3,87,CLE,John Hughes,DT,24,2015,0,0,0,8.0,8.0,52,0,0,0,0,0,0,0,0,0,0,0,52.0,0,5.5,Cincinnati,HughJo00,0,4
2012,3,88,PHI,Nick Foles,QB,23,2015,0,1,3,22.0,19.0,39,740,1230,8805,53,27,101,351,5,0,0,0,2.0,0,0.0,Arizona,FoleNi00,0,4
2012,3,89,NOR,Akiem Hicks,DE,22,2015,0,0,2,17.0,15.0,61,0,0,0,0,0,0,0,0,0,0,0,78.0,0,9.5,,HickAk00,0,4
2012,3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,BequJa00,0,2
2012,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,10.0,10.0,21,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Southern Miss,HolmLa00,0,3
2012,3,92,IND,T.Y. Hilton,WR,22,2015,0,2,3,36.0,36.0,62,0,1,0,0,0,9,55,0,283,4413,24,4.0,0,0.0,Florida International,HiltT.00,0,4
2012,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7.0,7.0,39,0,0,0,0,0,0,0,0,0,0,0,34.0,0,3.0,Clemson,ThomBr01,0,4
2012,3,94,NYG,Jayron Hosley,DB,22,2015,0,0,0,7.0,7.0,43,0,0,0,0,0,0,0,0,0,0,0,62.0,2,0.0,Virginia Tech,HoslJa00,0,4
2012,3,95,OAK,Tony Bergstrom,T,26,2015,0,0,0,3.0,3.0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah,BergTo00,0,4
2012,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12.0,11.0,60,0,0,0,0,0,11,42,0,107,1779,5,2.0,0,0.0,Wake Forest,GiveCh00,0,4
2012,4,97,MIA,Lamar Miller,RB,21,2015,0,0,3,24.0,24.0,61,0,0,0,0,0,638,2930,19,117,887,3,3.0,0,0.0,Miami (FL),MillLa01,0,4
2012,4,98,BAL,Gino Gradkowski,G,23,2015,0,0,1,9.0,8.0,44,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Delaware,GradGi00,0,4
2012,4,99,HOU,Ben Jones,C,23,2015,0,0,3,18.0,18.0,64,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Georgia,JoneBe01,0,4
2012,4,100,CLE,Travis Benjamin,WR,22,2015,0,0,1,13.0,13.0,54,0,0,0,0,0,14,134,0,109,1683,10,3.0,0,0.0,Miami (FL),BenjTr00,0,4
2012,4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5.0,5.0,56,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0.0,Arizona St.,BoldOm00,0,4
2012,4,102,WAS,Kirk Cousins,QB,24,2015,0,0,1,16.0,16.0,30,619,950,7196,47,30,40,104,5,0,0,0,0.0,0,0.0,Michigan St.,CousKi00,0,4
2012,4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6.0,6.0,29,0,0,0,0,0,0,0,0,0,0,0,20.0,0,3.5,Oklahoma,AlexFr00,0,3
2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0.0,0.0,9,0,0,0,0,0,3,13,0,1,7,0,0.0,0,0.0,Arkansas,AdamJo01,1,1
2012,4,105,BUF,Nigel Bradham,LB,23,2015,0,0,3,18.0,18.0,57,0,0,0,0,0,0,0,0,0,0,0,165.0,1,3.5,Florida St.,BradNi00,0,4
2012,4,106,SEA,Robert Turbin,RB,22,2015,0,0,0,12.0,12.0,58,0,0,0,0,0,281,1127,1,50,450,2,4.0,0,0.0,Utah St.,TurbRo00,0,4
2012,4,107,KAN,Devon Wylie,WR,24,2013,0,0,0,0.0,0.0,12,0,0,0,0,0,0,0,0,6,53,0,0.0,0,0.0,Fresno St.,WyliDe00,0,2
2012,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,BlakPh00,1,1
2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Washington,Ta'aAl00,0,3
2012,4,110,SDG,Ladarius Green,TE,22,2015,0,0,2,9.0,9.0,47,0,0,0,0,0,0,0,0,77,1087,7,14.0,0,0.0,,GreeLa00,0,4
2012,4,111,CHI,Evan Rodriguez,TE,24,2014,0,0,0,0.0,0.0,20,0,0,0,0,0,0,0,0,4,21,0,2.0,0,0.0,Temple,RodrEv00,0,3
2012,4,112,ARI,Bobby Massie,T,23,2015,0,0,3,21.0,21.0,54,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Mississippi,MassBo00,0,4
2012,4,113,DAL,Kyle Wilber,LB,23,2015,0,0,0,9.0,9.0,58,0,0,0,0,0,0,0,0,0,0,0,61.0,0,3.5,Wake Forest,WilbKy00,0,4
2012,4,114,SEA,Jaye Howard,DT,23,2015,0,0,2,15.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,69.0,0,6.5,Florida,HowaJa00,0,4
2012,4,115,TEN,Coty Sensabaugh,DB,23,2015,0,0,1,12.0,12.0,59,0,0,0,0,0,0,0,0,0,0,0,126.0,2,1.0,Clemson,SensCo00,0,4
2012,4,116,CIN,Orson Charles,TE,21,2013,0,0,0,1.0,1.0,29,0,0,0,0,0,0,0,0,9,109,0,4.0,0,0.0,Georgia,CharOr00,0,2
2012,4,117,SFO,Joe Looney,G,22,2015,0,0,0,5.0,3.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wake Forest,LoonJo01,0,4
2012,4,118,MIN,Jarius Wright,WR,22,2015,0,0,0,16.0,16.0,55,0,0,0,0,0,8,111,0,124,1774,7,2.0,0,0.0,Arkansas,WrigJa02,0,4
2012,4,119,WAS,Keenan Robinson,LB,23,2015,0,0,1,13.0,13.0,36,0,0,0,0,0,0,0,0,0,0,0,109.0,2,1.5,Texas,RobiKe01,0,4
2012,4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11.0,4.0,47,0,0,0,0,0,0,0,0,0,0,0,77.0,0,1.0,Nevada,JohnJa04,0,4
2012,4,121,HOU,Keshawn Martin,WR,22,2015,0,0,1,7.0,4.0,57,0,0,0,0,0,5,59,0,62,685,5,1.0,0,0.0,Michigan St.,MartKe01,0,4
2012,4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3.0,3.0,17,0,0,0,0,0,1,4,0,21,283,1,3.0,0,0.0,Wisconsin,ToonNi00,0,4
2012,4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9.0,7.0,64,0,0,0,0,0,0,0,0,0,0,0,118.0,8,2.0,Georgia,BoykBr00,0,4
2012,4,124,BUF,Ron Brooks,DB,23,2015,0,0,0,4.0,4.0,46,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0.0,LSU,BrooRo01,0,4
2012,4,125,DET,Ronnell Lewis,LB,22,2012,0,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,LewiRo02,1,1
2012,4,126,HOU,Jared Crick,DE,23,2015,0,0,2,20.0,20.0,63,0,0,0,0,0,0,0,0,0,0,0,81.0,0,5.5,Nebraska,CricJa00,0,4
2012,4,127,NYG,Adrien Robinson,TE,22,2014,0,0,0,0.0,0.0,19,0,0,0,0,0,0,0,0,5,50,1,2.0,0,0.0,Cincinnati,RobiAd00,0,3
2012,4,128,MIN,Rhett Ellison,RB,23,2015,0,0,2,5.0,5.0,58,0,0,0,0,0,0,0,0,42,458,3,3.0,0,0.0,USC,ElliRh00,0,4
2012,4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14.0,14.0,38,0,0,0,0,0,0,0,0,0,0,0,142.0,1,1.5,San Diego St.,BurrMi00,1,3
2012,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina St.,ThomCh01,1,1
2012,4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2.0,2.0,22,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Auburn,MoslBr00,0,3
2012,4,132,GNB,Mike Daniels,DT,23,2015,0,0,2,19.0,19.0,62,0,0,0,0,0,0,0,0,0,0,0,89.0,1,18.0,Iowa,DaniMi00,0,4
2012,4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2.0,2.0,28,0,0,0,0,0,0,0,0,0,0,0,29.0,1,0.0,Maine,McMiJe00,1,2
2012,4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,ChilGr00,1,1
2012,4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,East. Washington,JohnMa05,1,1
