sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2015-09-01 21:22:33,2015-09-01 21:22:34,1,9,0,,1,2015-09-01 21:22:33,4,ce93c84c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-01 22:11:57,2015-09-02 01:14:27,1,10,1,,,2015-09-02 01:14:27,1,ce93c8a6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-01 22:29:06,2015-09-01 22:29:06,1,9,0,,1,2015-09-01 22:29:06,4,ce93c9d2-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 00:31:50,2015-09-02 04:18:19,1,9,0,,1,2015-09-02 04:18:19,4,ce93caf4-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-02 00:50:23,2015-09-13 00:48:19,1,10,1,,,2015-09-12 23:57:05,1,ce93cb4e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 02:54:26,2015-09-02 04:01:48,1,10,1,,,2015-09-02 04:01:48,1,ce93ccca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 02:55:47,2015-09-02 03:02:23,1,10,1,,,2015-09-02 02:55:48,1,ce93cd2e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 03:12:22,2015-09-02 03:22:53,1,9,0,,1,2015-09-02 03:12:22,4,ce93cd92-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 04:15:57,2015-09-02 04:44:45,1,10,1,,,2015-09-02 04:15:58,1,ce93cdec-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 04:29:56,2015-09-03 10:11:18,1,10,1,,,2015-09-03 10:11:18,1,ce93ceaa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 05:50:55,2015-09-02 05:56:36,1,9,0,,1,2015-09-02 05:50:55,4,ce93cf68-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 06:30:09,2015-09-07 07:44:08,1,10,1,,,2015-09-07 07:44:07,1,ce93d026-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 06:40:24,2015-09-02 07:40:24,1,10,1,,,2015-09-02 07:40:24,1,ce93d08a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 08:38:23,2015-09-02 08:54:22,1,9,0,,1,2015-09-02 08:38:23,4,ce93d0e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 09:27:38,2015-09-02 09:38:15,1,9,0,,1,2015-09-02 09:27:38,4,ce93d1a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 11:30:06,2015-09-02 11:38:22,1,10,1,,,2015-09-02 11:30:06,1,ce93d2c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 12:43:39,2015-09-02 12:52:27,1,10,1,,,2015-09-02 12:43:39,1,ce93d328-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:13:04,2015-09-02 13:17:33,1,10,0,,,2015-09-02 13:13:04,1,ce93d382-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:14:43,2015-09-02 13:21:24,1,10,1,,,2015-09-02 13:14:43,1,ce93d3e6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:28:25,2015-09-02 15:32:23,1,10,0,,,2015-09-02 15:00:00,1,ce93d4a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:30:23,2015-09-02 13:34:43,1,10,0,,,2015-09-02 13:30:23,1,ce93d508-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:30:28,2015-09-02 13:37:13,1,10,1,,,2015-09-02 13:30:28,1,ce93d562-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 13:38:32,2015-09-06 12:15:05,1,10,1,,,2015-09-06 12:15:05,1,ce93d620-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:39:05,2015-09-02 13:42:32,1,10,0,,,2015-09-02 13:39:05,1,ce93d684-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 13:52:51,2015-09-03 18:25:28,1,10,1,,,2015-09-03 18:25:28,1,ce93d79c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 13:57:33,2015-09-02 14:04:59,1,10,0,,,2015-09-02 13:57:33,1,ce93d85a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:05:05,2015-09-02 14:16:17,1,9,0,,1,2015-09-02 14:05:05,4,ce93d8be-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:12:43,2015-09-02 14:22:12,1,10,1,,,2015-09-02 14:12:43,1,ce93d918-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 14:30:05,2015-09-02 23:07:38,1,10,1,,,2015-09-02 23:07:38,1,ce93dd32-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:35:01,2015-09-02 14:35:05,1,10,1,,,2015-09-02 14:35:01,1,ce93ddf0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:43:10,2015-09-02 16:40:50,1,10,0,,,2015-09-02 16:37:57,1,ce93df08-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 14:44:39,2015-09-05 08:25:59,1,10,0,,,2015-09-05 08:25:59,1,ce93dfc6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:53:58,2015-09-02 16:40:53,1,9,0,,1,2015-09-02 16:40:09,4,ce93e02a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:56:33,2015-09-02 15:04:24,1,10,1,,,2015-09-02 14:56:33,1,ce93e084-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:58:16,2015-09-02 15:07:12,1,10,0,,,2015-09-02 14:58:16,1,ce93e124-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 14:58:32,2015-09-02 15:04:51,1,10,0,,,2015-09-02 14:58:32,1,ce93e188-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 15:23:51,2015-09-02 15:35:47,1,10,1,,,2015-09-02 15:23:51,1,ce93e250-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 15:49:26,2015-09-02 15:56:39,1,10,0,,,2015-09-02 15:49:26,1,ce93e368-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 15:58:01,2015-09-05 23:55:40,1,10,1,,,2015-09-05 23:55:40,1,ce93e43a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 15:58:56,2015-09-02 16:04:36,1,10,0,,,2015-09-02 15:58:56,1,ce93e4d0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 16:15:32,2015-09-15 16:37:51,1,10,1,,,2015-09-15 16:37:51,1,ce93e6c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:16:23,2015-09-02 16:26:51,1,10,0,,,2015-09-02 16:16:24,1,ce93e75a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 16:23:22,2015-09-02 17:35:22,1,9,0,,1,2015-09-02 17:26:31,4,ce93e7fa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:25:26,2015-09-02 16:37:06,1,10,0,,,2015-09-02 16:25:26,1,ce93e91c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:29:42,2015-09-02 16:38:41,1,10,1,,,2015-09-02 16:29:42,1,ce93ea48-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 16:31:56,2015-09-04 02:46:42,1,10,1,,,2015-09-04 02:46:42,1,ce93eade-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:36:42,2015-09-02 16:55:51,1,10,1,,,2015-09-02 16:36:42,1,ce93eb6a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:39:01,2015-09-02 16:44:27,1,10,1,,,2015-09-02 16:39:01,1,ce93ec00-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:45:38,2015-09-02 16:55:36,1,10,0,,,2015-09-02 16:45:38,1,ce93ed2c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 16:57:31,2015-09-02 17:03:48,1,10,1,,,2015-09-02 16:57:31,1,ce93edb8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 17:07:16,2015-09-02 17:16:36,1,10,1,,,2015-09-02 17:07:16,1,ce93ee80-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-02 17:14:49,2015-10-11 19:51:08,3,12,1,,,2015-10-11 19:51:08,3,ce93eee4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 17:32:18,2015-09-02 17:38:50,1,10,1,,,2015-09-02 17:32:18,1,ce93f0ba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 17:42:02,2015-09-02 17:56:31,1,10,1,,,2015-09-02 17:42:02,1,ce93f114-7144-11e5-ba71-058fbc01cf0b,,,,,
5,2015-09-02 17:55:32,2015-10-05 19:28:30,1,10,1,,,2015-10-05 19:28:30,1,ce93f178-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 18:00:50,2015-09-02 18:07:42,1,9,0,,1,2015-09-02 18:00:50,4,ce93f22c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 18:27:56,2015-09-02 18:47:09,1,9,1,,1,2015-09-02 18:27:56,4,ce93f290-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 18:28:59,2015-09-02 18:38:45,1,10,1,,,2015-09-02 18:28:59,1,ce93f2f4-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 18:55:37,2015-09-06 09:24:19,1,10,1,,,2015-09-06 09:24:19,1,ce93f3a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 19:08:12,2015-09-02 19:08:12,1,9,0,,1,2015-09-02 19:08:12,4,ce93f4c0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 19:29:02,2015-09-02 19:36:52,1,10,1,,,2015-09-02 19:29:02,1,ce93f632-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 19:32:02,2015-09-02 20:35:05,1,10,1,,,2015-09-02 20:35:05,1,ce93f68c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 19:48:04,2015-09-02 21:56:16,1,10,1,,,2015-09-02 21:56:16,1,ce93f7ae-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 20:23:14,2015-10-04 06:41:18,1,10,0,,,2015-10-04 06:41:17,1,ce93f808-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 20:41:56,2015-09-02 20:46:19,1,10,0,,,2015-09-02 20:41:56,1,ce93f86c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 20:47:50,2015-09-02 20:52:03,1,10,0,,,2015-09-02 20:47:50,1,ce93f920-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 20:50:45,2015-09-12 02:47:20,1,9,0,,1,2015-09-12 02:47:20,4,ce93f984-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 20:54:37,2015-09-02 21:04:40,1,12,1,,,2015-09-02 20:54:38,3,ce93fab0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 21:27:37,2015-09-02 21:39:58,1,10,0,,,2015-09-02 21:27:38,1,ce93fc9a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 21:48:06,2015-09-02 22:01:13,1,9,0,,1,2015-09-02 21:48:07,4,ce93fcf4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 21:58:41,2015-09-03 16:54:06,1,10,1,,,2015-09-03 16:54:06,1,ce93fd58-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 22:06:44,2015-09-02 22:16:21,1,10,0,,,2015-09-02 22:06:45,1,ce93fdb2-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-02 22:37:01,2015-09-03 02:15:13,1,10,1,,,2015-09-03 02:15:13,1,ce93fe16-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 22:41:48,2015-09-02 23:06:44,1,10,1,,,2015-09-02 22:41:48,1,ce93fe70-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 22:48:07,2015-09-02 22:55:23,1,10,1,,,2015-09-02 22:48:08,1,ce93ff38-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 22:59:16,2015-09-02 22:59:18,1,10,1,,,2015-09-02 22:59:16,1,ce93fff6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:02:13,2015-09-02 23:06:01,1,10,1,,,2015-09-02 23:02:13,1,ce94005a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:26:33,2015-09-02 23:44:19,1,10,0,,,2015-09-02 23:26:33,1,ce940118-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 23:37:50,2015-09-02 23:52:08,1,10,0,,,2015-09-02 23:37:51,1,ce940172-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-02 23:39:19,2015-09-07 17:21:47,1,9,0,,1,2015-09-07 17:21:47,4,ce9401d6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:45:39,2015-09-02 23:57:04,1,10,1,,,2015-09-02 23:45:39,1,ce940294-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:49:34,2015-09-02 23:59:51,1,9,0,,1,2015-09-02 23:49:34,4,ce9402f8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:55:09,2015-09-03 00:02:22,1,10,0,,,2015-09-02 23:55:09,1,ce9403b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-02 23:58:25,2015-09-03 00:06:08,1,10,0,,,2015-09-02 23:58:25,1,ce94047e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 00:32:20,2015-09-03 00:36:20,1,10,1,,,2015-09-03 00:32:20,1,ce9404e2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 00:42:32,2015-09-03 02:37:36,1,10,0,,,2015-09-03 02:37:36,1,ce9405a0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 00:47:34,2015-09-03 02:01:25,1,10,1,,,2015-09-03 01:47:44,1,ce940604-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 00:47:55,2015-09-03 00:54:55,1,10,0,,,2015-09-03 00:47:55,1,ce940668-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 01:03:41,2015-09-03 01:08:35,1,10,1,,,2015-09-03 01:03:41,1,ce940730-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 01:52:38,2015-09-03 02:01:08,1,12,1,,,2015-09-03 01:52:38,3,ce940848-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-03 01:55:27,2015-09-16 18:41:06,1,10,0,,,2015-09-16 18:36:10,1,ce9408ac-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 02:08:00,2015-09-03 11:05:21,1,10,1,,,2015-09-03 11:05:21,1,ce940910-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 02:15:41,2015-09-03 02:30:33,1,10,0,,,2015-09-03 02:15:42,1,ce94096a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 02:28:41,2015-09-03 02:46:54,1,10,0,,,2015-09-03 02:28:41,1,ce9409ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 02:34:43,2015-09-03 05:55:56,4,12,1,,,2015-09-03 05:55:56,3,ce940d34-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 03:22:42,2015-09-03 23:13:28,1,9,0,,1,2015-09-03 23:05:57,4,ce940e06-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 03:26:19,2015-09-03 03:36:07,1,9,0,,1,2015-09-03 03:26:19,4,ce940e6a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 03:33:10,2015-09-03 03:42:54,1,9,0,,1,2015-09-03 03:33:10,4,ce940ece-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 03:42:28,2015-09-03 03:51:50,1,9,0,,1,2015-09-03 03:42:28,4,ce940f96-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 03:45:29,2015-09-03 04:12:28,1,10,1,,,2015-09-03 03:45:29,1,ce941054-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 04:33:30,2015-09-07 06:18:04,1,10,1,,,2015-09-07 06:18:04,1,ce941248-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 04:33:52,2015-09-04 08:49:44,1,10,1,,,2015-09-04 08:49:44,1,ce9412ac-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-03 04:36:10,2015-09-26 19:43:29,1,10,1,,,2015-09-26 19:43:29,1,ce941310-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 05:06:38,2015-09-03 05:46:27,1,10,1,,,2015-09-03 05:06:39,1,ce9413ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 05:38:47,2015-09-03 05:45:01,1,10,0,,,2015-09-03 05:38:48,1,ce94148c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 05:59:34,2015-09-03 06:45:16,1,9,0,,1,2015-09-03 05:59:34,4,ce9414f0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 06:25:31,2015-09-03 06:28:00,1,10,0,,,2015-09-03 06:25:32,1,ce94154a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 07:43:54,2015-09-03 07:43:55,1,9,0,,1,2015-09-03 07:43:54,4,ce9415ae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 08:10:03,2015-09-03 08:18:53,1,10,0,,,2015-09-03 08:10:04,1,ce941676-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-03 08:28:00,2015-09-06 17:28:25,1,10,1,,,2015-09-06 17:28:25,1,ce9416d0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 08:46:40,2015-09-03 08:55:21,1,10,1,,,2015-09-03 08:46:40,1,ce941734-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 08:51:17,2015-09-03 08:57:05,1,9,0,,1,2015-09-03 08:51:18,4,ce941798-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 09:03:40,2015-09-03 09:07:09,1,10,1,,,2015-09-03 09:03:40,1,ce9417f2-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-03 10:00:08,2015-09-06 17:37:48,1,10,1,,,2015-09-06 17:37:48,1,ce9418ba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 10:58:17,2015-09-03 11:09:41,1,10,1,,,2015-09-03 10:58:18,1,ce941914-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 11:12:40,2015-09-03 11:22:00,1,9,0,,1,2015-09-03 11:12:40,4,ce941978-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 11:35:20,2015-09-03 11:38:51,1,9,0,,1,2015-09-03 11:35:21,4,ce941a40-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 11:58:36,2015-09-03 12:04:25,1,10,1,,,2015-09-03 11:58:36,1,ce941b08-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 12:53:10,2015-09-03 12:56:06,1,10,0,,,2015-09-03 12:53:10,1,ce941ce8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 12:57:24,2015-09-03 13:01:45,1,10,1,,,2015-09-03 12:57:24,1,ce941d42-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 13:04:09,2015-09-03 15:13:36,1,10,0,,,2015-09-03 15:13:36,1,ce941e00-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 13:09:06,2015-09-03 13:09:06,1,9,0,,1,2015-09-03 13:09:06,4,ce941e5a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 13:44:11,2015-09-05 00:38:01,1,9,0,,1,2015-09-05 00:38:01,4,ce942314-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:07:12,2015-09-03 14:12:41,1,10,1,,,2015-09-03 14:07:12,1,ce9423d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:14:01,2015-09-03 14:17:00,1,10,0,,,2015-09-03 14:14:01,1,ce942576-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:30:54,2015-09-03 14:40:02,1,10,0,,,2015-09-03 14:30:54,1,ce942abc-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 14:32:14,2015-09-07 21:58:45,1,9,0,,1,2015-09-07 21:58:45,4,ce942b48-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:35:56,2015-09-03 14:42:43,1,10,1,,,2015-09-03 14:35:56,1,ce942bca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:40:27,2015-09-03 14:44:26,1,10,0,,,2015-09-03 14:40:27,1,ce942c4c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 14:40:41,2015-09-03 14:40:44,1,10,1,,,2015-09-03 14:40:42,1,ce942cce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 15:15:00,2015-09-03 15:25:47,1,9,0,,1,2015-09-03 15:15:01,4,ce94325a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 16:13:58,2015-09-06 01:48:48,1,10,0,,,2015-09-06 01:48:48,1,ce9446aa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 16:30:32,2015-09-03 16:44:21,1,10,1,,,2015-09-03 16:30:32,1,ce944718-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 16:48:49,2015-09-03 16:52:36,1,9,0,,1,2015-09-03 16:48:49,4,ce9447d6-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 16:49:41,2015-09-21 22:58:05,1,9,0,,1,2015-09-21 22:58:05,4,ce94483a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 17:32:13,2015-09-03 18:47:50,1,9,0,,1,2015-09-03 18:39:00,4,ce944902-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 18:31:48,2015-09-04 11:57:34,1,9,0,,1,2015-09-04 11:57:34,4,ce944ae2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 18:33:44,2015-09-04 22:46:44,1,9,0,,1,2015-09-04 22:46:44,4,ce944b46-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 19:13:29,2015-09-03 19:21:16,1,10,0,,,2015-09-03 19:13:29,1,ce944cc2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 19:14:21,2015-09-03 19:14:22,1,9,0,,1,2015-09-03 19:14:22,4,ce944d26-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 19:17:17,2015-09-03 19:22:59,1,10,0,,,2015-09-03 19:17:18,1,ce944d80-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-03 19:39:51,2015-09-09 19:40:40,1,9,0,,1,2015-09-09 19:40:40,4,ce944e3e-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-03 19:43:46,2015-09-14 18:24:09,1,10,1,,,2015-09-14 18:24:09,1,ce944ea2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 19:54:20,2015-09-03 20:03:24,1,10,1,,,2015-09-03 19:54:21,1,ce944f06-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 20:16:24,2015-09-08 14:29:30,1,10,1,,,2015-09-08 14:29:30,1,ce945082-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 20:46:36,2015-09-03 20:46:37,1,10,0,,,2015-09-03 20:46:36,1,ce945140-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 20:56:13,2015-09-16 16:17:29,1,9,0,,1,2015-09-16 16:17:29,4,ce945262-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 21:41:21,2015-09-08 15:21:23,1,10,1,,,2015-09-08 15:21:23,1,ce9452c6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 21:42:52,2015-09-03 21:49:04,1,10,1,,,2015-09-03 21:42:53,1,ce945320-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-03 21:48:27,2015-09-19 20:25:57,1,10,1,,,2015-09-19 20:25:56,1,ce945442-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 21:48:46,2015-09-14 00:42:55,1,10,0,,,2015-09-14 00:42:55,1,ce9454b0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 21:49:22,2015-09-03 22:13:09,1,10,1,,,2015-09-03 21:49:22,1,ce94550a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 21:51:24,2015-09-03 21:54:22,1,10,1,,,2015-09-03 21:51:25,1,ce94556e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-03 21:55:48,2015-09-07 02:11:31,1,10,1,,,2015-09-07 02:11:31,1,ce9455d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 21:59:13,2015-09-03 22:09:52,1,10,1,,,2015-09-03 21:59:14,1,ce945636-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-03 22:25:46,2015-09-04 01:26:00,1,9,0,,1,2015-09-04 01:26:00,4,ce9456fe-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-03 22:33:01,2015-09-12 01:54:31,1,10,1,,,2015-09-12 01:54:31,1,ce9457bc-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-04 00:35:13,2015-09-13 16:29:08,1,10,1,,,2015-09-13 16:29:08,1,ce945a0a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 01:16:16,2015-09-04 01:27:12,1,10,1,,,2015-09-04 01:16:16,1,ce945ad2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 01:27:54,2015-09-04 01:37:58,1,10,0,,,2015-09-04 01:27:55,1,ce945b36-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 02:03:37,2015-09-04 02:22:08,1,10,0,,,2015-09-04 02:03:37,1,ce945bfe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 02:27:16,2015-10-02 16:19:21,1,10,1,,,2015-10-02 16:19:21,1,ce945c62-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 02:51:03,2015-10-09 04:42:26,1,10,1,,,2015-10-09 04:42:26,1,ce945d2a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 02:54:44,2015-09-04 03:00:58,1,10,1,,,2015-09-04 02:54:44,1,ce945d8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 03:36:25,2015-09-04 03:39:00,1,9,0,,1,2015-09-04 03:36:25,4,ce946158-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 03:37:40,2015-09-04 03:54:47,1,9,0,,1,2015-09-04 03:37:41,4,ce9461c6-7144-11e5-ba71-058fbc01cf0b,,,,,
